img,class
animals10/raw-img/horse/OIP-R_PVKOOze_nNKmWwpe0P5gHaE2.jpeg,6
animals10/raw-img/dog/OIP-Pr0qFzFVU_kOhUUYyYQrrgHaEK.jpeg,4
animals10/raw-img/sheep/OIP-vdQbmMeJtO534JFNjZYaTgHaFj.jpeg,7
animals10/raw-img/butterfly/OIP-k2c3MJtV9bO4abMeKOZkngHaFj.jpeg,0
animals10/raw-img/dog/OIP-dYoiyaJE7MAZ25N-XgPOIwHaHa.jpeg,4
animals10/raw-img/horse/OIP-nfKh5OekHyLJhZZg6mQ5sQHaFx.jpeg,6
animals10/raw-img/sheep/OIP-0Leu7-QbJOZbVPqXWh0nsAHaLI.jpeg,7
animals10/raw-img/butterfly/OIP-n7lv_8KpI7HBs8CP9i6ULgHaFj.jpeg,0
animals10/raw-img/butterfly/OIP-Hm9KJqAsxPyTftXtcoiVOQHaFj.jpeg,0
animals10/raw-img/cat/1515.jpeg,1
animals10/raw-img/cow/OIP-ay4LFpIu57W2PVMIVQCpVQAAAA.jpeg,3
animals10/raw-img/spiders/OIP-lZhcqQ4IsqV_u1ost0ez0gHaE8.jpeg,8
animals10/raw-img/horse/OIP-RJnkKahsMBCrZ9yyjMgXQQHaFj.jpeg,6
animals10/raw-img/spiders/OIP-DZtR5tRllrzpOf7uUYhmngHaH_.jpeg,8
animals10/raw-img/cat/eb34b90b2efc033ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg,1
animals10/raw-img/chicken/OIP-adoM08nbXhIwoJV9tplJCAHaE8.jpeg,2
animals10/raw-img/butterfly/ed3cb00e2ef21c22d2524518b7444f92e37fe5d404b0144390f8c770a3e5b7_640.jpg,0
animals10/raw-img/dog/OIP-pu12ywD-avPvaMz_jtleNQHaLI.jpeg,4
animals10/raw-img/spiders/OIP-kYEJMe7KJZXVe1dnHRoUpwAAAA.jpeg,8
animals10/raw-img/squirrel/OIP-vkRdW7Fedh--4Q5ITWSyuQHaEK.jpeg,9
animals10/raw-img/cow/OIP-dyyVwwWm8yRdKms-IRCoMgHaDM.jpeg,3
animals10/raw-img/cow/OIP-eUb0do8w6cqyF2uXGl-UPQHaFj.jpeg,3
animals10/raw-img/squirrel/OIP-cc50LzvV_Svt2N7eG1yWmwHaFb.jpeg,9
animals10/raw-img/cow/OIP-swq3FzBcTnhf3bqMomKoxQHaE7.jpeg,3
animals10/raw-img/butterfly/OIP-im-fgWmtX6-oRasys4GDMAHaGa.jpeg,0
animals10/raw-img/cow/OIP-H_LD0F--9VrJPb01K294ugAAAA.jpeg,3
animals10/raw-img/butterfly/OIP-EMGZRBlz8vIQrpfpm6gDrQHaEK.jpeg,0
animals10/raw-img/horse/OIP-BBfUbB7xLjz2xSjnqqtRtwHaE8.jpeg,6
animals10/raw-img/chicken/OIP-Vfl2-_4LGBDae3BV1B55lwHaD4.jpeg,2
animals10/raw-img/spiders/OIP-fHDnFKGo7Dfzy-Lq3SjllwHaE7.jpeg,8
animals10/raw-img/dog/OIP-Gyurkz_fqEM3iisGvHzQMAHaGI.jpeg,4
animals10/raw-img/spiders/OIP-8VrKbOW04dLIwrTar3Jy2wHaFD.jpeg,8
animals10/raw-img/squirrel/OIP-5CShr9oi4sZdDxH3AAVnlgHaLH.jpeg,9
animals10/raw-img/cat/1949.jpeg,1
animals10/raw-img/elephant/OIP-AN8XErKGbVRBcmaLH0P1VQHaFj.jpeg,5
animals10/raw-img/chicken/OIP-H7c7K9Xv7-0FSegekTi7GAHaIM.jpeg,2
animals10/raw-img/squirrel/OIP-OxKpVYG2FTvkgc32AdbdVAHaIy.jpeg,9
animals10/raw-img/dog/OIP-cBPjxP67DZGtT1yyAhzZtQHaFj.jpeg,4
animals10/raw-img/squirrel/OIP-M8JOEUgSg0TcQtsrA9z3cQHaEK.jpeg,9
animals10/raw-img/spiders/OIP-Svth6v-e_LxRqyujVvfDnwHaHg.jpeg,8
animals10/raw-img/dog/OIP-HV3Poa9HHxZ4Qc92TlJ_ygHaFc.jpeg,4
animals10/raw-img/sheep/OIP-cQr9XhtIGD9s0MB92mEo8wHaLH.jpeg,7
animals10/raw-img/squirrel/OIP-ye7thQ5-qCtZxXZJqYwnbwAAAA.jpeg,9
animals10/raw-img/cat/1301.jpeg,1
animals10/raw-img/squirrel/OIP-cnmr4asX-mDGl1-RsJkcwwHaFR.jpeg,9
animals10/raw-img/squirrel/OIP-eWafU_Pv-9VusUdpeaAIBQHaE8.jpeg,9
animals10/raw-img/elephant/e837b90b2afc043ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg,5
animals10/raw-img/elephant/OIP-7egGpU_yZb_zVMy8pueiiwHaEo.jpeg,5
animals10/raw-img/butterfly/OIP-HRJFCbzgQ5U0Rg7k8ftszAHaD7.jpeg,0
animals10/raw-img/cow/OIP-yTlS82zJzQbFqYdkCJ_w1gAAAA.jpeg,3
animals10/raw-img/butterfly/OIP-3vkqCMkDHpHdTrkSLIhgawAAAA.jpeg,0
animals10/raw-img/chicken/OIP-cNgyeNfgW7-6GcL7uKoO2QAAAA.jpeg,2
animals10/raw-img/dog/OIP-jbpreTVU6Kwrl-8QYrx9NgHaE7.jpeg,4
animals10/raw-img/horse/OIP-KbOGMyfxjp9Bbv5hu3IQtwHaHa.jpeg,6
animals10/raw-img/butterfly/OIP-Y1YKe3BXjVxsN0iF4jKW9QHaEV.jpeg,0
animals10/raw-img/dog/OIP-Auo-UqKRH_lMZtyZDy3f_gHaGt.jpeg,4
animals10/raw-img/chicken/1096.jpeg,2
animals10/raw-img/spiders/OIP-wVsE0wbGtVkgIhOC2LNFqwHaGL.jpeg,8
animals10/raw-img/spiders/OIP-cVlQCgNOSjcRior33ogGwwHaHa.jpeg,8
animals10/raw-img/chicken/OIP-RxkDMlC41Yv8-PRysRkdngHaJt.jpeg,2
animals10/raw-img/elephant/OIP-SY4wnHw3SNLEzhUc5os7bwHaE_.jpeg,5
animals10/raw-img/sheep/OIP-82XhyTvf8XoQ38u7_S8EtQHaEo.jpeg,7
animals10/raw-img/squirrel/OIP-Uj4Apb-bREc4me_XHmX-QQHaE6.jpeg,9
animals10/raw-img/elephant/OIP-1I_LCi9E4-xpcinJgWAiFgHaFc.jpeg,5
animals10/raw-img/horse/OIP-fwtVVpVCT2kbWAe7KYqdKQHaGK.jpeg,6
animals10/raw-img/dog/OIP-LfZfJMcoa7vKgpxeD43H4gHaGJ.jpeg,4
animals10/raw-img/sheep/OIP-XmG0ExcVYpWaFLV_vakrtQHaFj.jpeg,7
animals10/raw-img/cow/OIP-EOzXrlmHe0AkixA6tSo54gHaFJ.jpeg,3
animals10/raw-img/cow/OIP-cBM5tLvaQTs9d3sXonvpNgAAAA.jpeg,3
animals10/raw-img/dog/OIP-CEo3sFzKoSMSFGQrKrdFpwHaGq.jpeg,4
animals10/raw-img/cow/OIP-TiHP-in5ASS-0NF8u2OVqAHaE8.jpeg,3
animals10/raw-img/cow/OIP-1x8XOsvNxvL9UGQvfTo6igHaFj.jpeg,3
animals10/raw-img/chicken/OIP-2nbjhBG_cB-U-T2eSs94pwHaHa.jpeg,2
animals10/raw-img/horse/OIP-RokuFWvLl7k2rHjxvRFHhgHaFc.jpeg,6
animals10/raw-img/cow/OIP-EebCZqdEet9hwwjJj1Py0gHaFS.jpeg,3
animals10/raw-img/sheep/OIP-PKqjIzkKoRJyGt_An2XhcgHaFj.jpeg,7
animals10/raw-img/spiders/OIP-GmlaCaZ1V4Yvo_2uWXwsTgAAAA.jpeg,8
animals10/raw-img/elephant/OIP-9fxwdrho2CI0bWCa8XHoiwHaFj.jpeg,5
animals10/raw-img/sheep/OIP-y9FHsHXaTRYs4T5q3MCwXQHaFv.jpeg,7
animals10/raw-img/cat/476.jpeg,1
animals10/raw-img/squirrel/OIP-K6c5jdujJgGS0FmEleumBQAAAA.jpeg,9
animals10/raw-img/horse/OIP-q2x22ZwipaB13OZbWAl7qQHaF0.jpeg,6
animals10/raw-img/cow/OIP-2h83tEtPUJS2PiCLCR6-aAHaFO.jpeg,3
animals10/raw-img/chicken/OIP-Q_oC_crK-XxdlqvHTbUG1QHaFj.jpeg,2
animals10/raw-img/chicken/OIP-2-UK2DyeeNUtYuyH1lMJnAHaFL.jpeg,2
animals10/raw-img/butterfly/OIP-W1XDuPUekcmUQUGiCBI0DAHaE9.jpeg,0
animals10/raw-img/butterfly/ea37b1082bfc093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg,0
animals10/raw-img/squirrel/OIP-yka4v1ZUQe3hUWhp6Aq7tQAAAA.jpeg,9
animals10/raw-img/cow/OIP-8iu0zJNam-hzUiSkyhMmqgHaCj.jpeg,3
animals10/raw-img/chicken/OIP-mVjYRKo22WQiDWSC_aeAjQHaHa.jpeg,2
animals10/raw-img/cat/657.jpeg,1
animals10/raw-img/chicken/912.jpeg,2
animals10/raw-img/sheep/OIP-FYS5xf1Lg_x8wdOpwj4HyAHaGP.jpeg,7
animals10/raw-img/dog/OIP-qJrOayNeNYbu0P_ZN_ge2gHaHj.jpeg,4
animals10/raw-img/squirrel/OIP-eMv8s_CIrXtQQVOG1UPO1wHaE7.jpeg,9
animals10/raw-img/cow/OIP--aZkgJekoo6fjs3pfBRsBAHaE8.jpeg,3
animals10/raw-img/elephant/OIP-Ba16VdaMdGXRR2l3FI2ymgAAAA.jpeg,5
animals10/raw-img/chicken/OIP-px0Bcptgp-grRrlQA_S7oQHaFj.jpeg,2
animals10/raw-img/squirrel/OIP-dYxRT7dUfAxQ2ciStnd8GgHaDt.jpeg,9
animals10/raw-img/horse/OIP-Y-hB14A3coI7TEgrEew0UAHaFj.jpeg,6
animals10/raw-img/cat/826.jpeg,1
animals10/raw-img/sheep/OIP-WD7YjIa-qADW6wVhafTy5gHaFb.jpeg,7
animals10/raw-img/spiders/OIP-FgoOSLqW4d15JmZ3MxLncwHaFS.jpeg,8
animals10/raw-img/spiders/OIP-MD95zvNQyjSgFaEPonBPUgHaLI.jpeg,8
animals10/raw-img/elephant/OIP-Rfj7SasAaF6o8En3hGtpfwHaF7.jpeg,5
animals10/raw-img/dog/OIP-7438S2Nl-MrNsGT0nWJJeQHaFZ.jpeg,4
animals10/raw-img/spiders/OIP-qMA3WxgQh57lrRmi8EleZgAAAA.jpeg,8
animals10/raw-img/horse/OIP-ZKrYHm7MUopxa0a7BaKvNAHaFj.jpeg,6
animals10/raw-img/elephant/OIP-DdVIXn_LChCQ_lq0r_2afwHaE8.jpeg,5
animals10/raw-img/cat/1688.jpeg,1
animals10/raw-img/butterfly/ea36b10929f6023ed1584d05fb1d4e9fe777ead218ac104497f5c97faeebb5bb_640.jpg,0
animals10/raw-img/dog/OIP--RzOJndNB4Agj6qql-XvGAHaH7.jpeg,4
animals10/raw-img/dog/OIP-Y0O4gcL8TRLLlnfPkGTVOgHaMi.jpeg,4
animals10/raw-img/spiders/OIP-mHKRUjp7DUBCyoRfWGK4GwHaE8.jpeg,8
animals10/raw-img/elephant/OIP-oJoWTsnADtufjeXd-ky1ZAHaEK.jpeg,5
animals10/raw-img/squirrel/OIP-W8MR_y2t4vJ0O0QVYrGHIgHaGM.jpeg,9
animals10/raw-img/squirrel/OIP-wa8-LksmlxT0dUsblXX6_QHaHA.jpeg,9
animals10/raw-img/cat/892.jpeg,1
animals10/raw-img/chicken/601.jpeg,2
animals10/raw-img/elephant/OIP-7ZsL7LHkQIXBzT0hLE3jNAHaEK.jpeg,5
animals10/raw-img/cow/OIP-9ahuXBUuBhX-yMOs0hlTWwHaFj.jpeg,3
animals10/raw-img/squirrel/OIP-bkMmUTTHSsimwwUEefeqlQAAAA.jpeg,9
animals10/raw-img/chicken/OIP-sGOy1o3yu4ObGEJdVP7PZwHaEp.jpeg,2
animals10/raw-img/butterfly/e833b50c2df5013ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg,0
animals10/raw-img/dog/OIP-nQpf8AYS5m9pvgRMrxYyvwHaGO.jpeg,4
animals10/raw-img/spiders/OIP-EzvFJcDeX5LB3VjleDtdrwHaHa.jpeg,8
animals10/raw-img/cow/OIP-BoPr3fx0wl_d_PcKSvTiFgHaK1.jpeg,3
animals10/raw-img/butterfly/OIP-HnssZSKncsXlfiJOgvCWQAHaFi.jpeg,0
animals10/raw-img/cow/OIP-4wg4_NLI_RNT0qekTFApLQHaFS.jpeg,3
animals10/raw-img/sheep/OIP-fbzIyOJWRiND3nl6M8dbsQHaHa.jpeg,7
animals10/raw-img/spiders/OIP-QPJB2WqWzLfjiMPEAL874gHaFj.jpeg,8
animals10/raw-img/dog/OIP-mCA9GDGqLdyQDZlcIJI4IQHaFj.jpeg,4
animals10/raw-img/spiders/OIP-CqEobfQ7sjmS5cVPAuc8JQHaEK.jpeg,8
animals10/raw-img/squirrel/OIP-BLQsXJseejmfMSfZdZpTGQHaE8.jpeg,9
animals10/raw-img/chicken/OIP-KHdbUWxf3JAyrE14fBu2twHaFj.jpeg,2
animals10/raw-img/spiders/OIP-qvtvlHWJipEiWVNNM6jy_wHaE7.jpeg,8
